region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Oshana,NAM-RP-01153,nam-rp-01153,nam-rp-01153,-17.94676,15.88868,2024-04-15,1430.5,,,,53.7,12.0,,,,,,,,,,,,,,,,,,,,,16.1,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.513,1430.5,728.5,0.1111,2.89,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Oshana,NAM-RP-01162,nam-rp-01162,nam-rp-01162,-17.91742,15.839660000000002,2024-11-17,907.9,,,,48.6,12.0,,,,,,,,,,,,,,,,,,,,,18.9,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.507,907.9,1160.4,0.259,4.67,Moderate,Low,Dry,Communal,Satellite
Oshana,NAM-RP-01184,nam-rp-01184,nam-rp-01184,-17.77963,16.0211,2025-06-14,1282.7,,,,48.9,35.0,,,,,,,,,,,,,,,,,,,,,6.0,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.528,1282.7,1525.2,0.0574,3.93,Low,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00044,nam-rp-00044,nam-rp-00044,-18.65874,17.48152,2025-07-05,873.2,,,,52.2,35.0,,,,,,,,,,,,,,,,,,,,,6.6,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.552,873.2,1415.1,0.1249,4.71,Low,Moderate,Dry,Commercial,Ground Survey
Oshikoto,NAM-RP-00066,nam-rp-00066,nam-rp-00066,-18.29451,16.917350000000003,2025-11-19,1679.2,,,,57.1,35.0,,,,,,,,,,,,,,,,,,,,,10.2,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.544,1679.2,1770.8,0.1396,2.48,Low,Low,Dry,Communal,Satellite
Oshikoto,NAM-RP-00077,nam-rp-00077,nam-rp-00077,-18.086440000000003,17.39018,2024-06-07,1438.2,,,,49.7,35.0,,,,,,,,,,,,,,,,,,,,,2.0,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.512,1438.2,1499.8,0.1755,3.08,Low,Low,Dry,Commercial,Ground Survey
Oshikoto,NAM-RP-00088,nam-rp-00088,nam-rp-00088,-18.857850000000003,17.202060000000003,2024-02-04,814.5,,,,46.3,12.0,,,,,,,,,,,,,,,,,,,,,8.7,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.457,814.5,1195.7,0.1384,4.95,Low,Moderate,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00096,nam-rp-00096,nam-rp-00096,-18.74565,17.2622,2025-07-12,2014.9,,,,56.8,35.0,,,,,,,,,,,,,,,,,,,,,66.8,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.546,2014.9,1533.3,0.1256,2.11,Low,Moderate,Wet,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00136,nam-rp-00136,nam-rp-00136,-18.24058,17.864910000000002,2025-05-20,1182.0,,,,57.9,12.0,,,,,,,,,,,,,,,,,,,,,83.6,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.633,1182.0,588.7,0.1288,3.64,Low,Low,Wet,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-00139,nam-rp-00139,nam-rp-00139,-18.09202,17.14537,2025-08-26,986.8,,,,49.0,12.0,,,,,,,,,,,,,,,,,,,,,20.2,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.507,986.8,464.5,0.2699,4.49,Moderate,Low,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00154,nam-rp-00154,nam-rp-00154,-18.90663,17.859370000000002,2024-09-03,936.1,,,,60.2,35.0,,,,,,,,,,,,,,,,,,,,,3.7,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing High,,,,,,synthetic_v2,Moderate,0.626,936.1,2018.1,0.2838,5.34,High,High,Dry,Communal,Satellite
Oshikoto,NAM-RP-00167,nam-rp-00167,nam-rp-00167,-18.48628,17.56999,2025-04-11,818.0,,,,46.9,35.0,,,,,,,,,,,,,,,,,,,,,10.1,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.504,818.0,1209.2,0.136,4.83,Low,Low,Dry,Commercial,Satellite
Oshikoto,NAM-RP-00169,nam-rp-00169,nam-rp-00169,-18.00071,17.66243,2024-03-15,2180.8,,,,63.6,65.0,,,,,,,,,,,,,,,,,,,,,91.4,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Severe,0.587,2180.8,2271.8,0.2042,1.79,Low,High,Wet,Communal,Ground Survey
Oshikoto,NAM-RP-00190,nam-rp-00190,nam-rp-00190,-19.16375,17.779,2024-03-01,1824.4,,,,56.7,12.0,,,,,,,,,,,,,,,,,,,,,84.2,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.622,1824.4,855.2,0.1879,2.25,Low,Low,Wet,Communal,Ground Survey
Oshikoto,NAM-RP-00197,nam-rp-00197,nam-rp-00197,-18.78742,17.11399,2025-04-05,1324.6,,,,55.3,12.0,,,,,,,,,,,,,,,,,,,,,132.5,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.634,1324.6,933.5,0.0744,3.23,Low,Moderate,Wet,Conservancy,Satellite + Ground Survey
Oshikoto,NAM-RP-00199,nam-rp-00199,nam-rp-00199,-19.04654,17.21881,2024-05-30,1220.1,,,,49.1,35.0,,,,,,,,,,,,,,,,,,,,,0.6,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.496,1220.1,1883.6,0.1994,3.44,Low,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00226,nam-rp-00226,nam-rp-00226,-18.79864,16.98338,2024-10-07,1925.9,,,,59.1,35.0,,,,,,,,,,,,,,,,,,,,,83.3,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.646,1925.9,1958.9,0.078,2.03,Low,Low,Wet,Conservancy,Satellite + Ground Survey
Oshikoto,NAM-RP-00239,nam-rp-00239,nam-rp-00239,-18.509,17.48083,2025-02-08,1403.3,,,,48.5,12.0,,,,,,,,,,,,,,,,,,,,,7.6,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.523,1403.3,329.9,0.2289,3.09,Low,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00254,nam-rp-00254,nam-rp-00254,-19.02926,16.93364,2024-06-27,2015.8,,,,83.4,35.0,,,,,,,,,,,,,,,,,,,,,115.3,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.759,2015.8,1863.3,0.2239,2.39,Low,Low,Wet,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00263,nam-rp-00263,nam-rp-00263,-18.40212,17.644840000000002,2024-02-23,1408.8,,,,57.9,35.0,,,,,,,,,,,,,,,,,,,,,8.4,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.538,1408.8,1231.0,0.2624,3.03,Low,Moderate,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00268,nam-rp-00268,nam-rp-00268,-18.98414,17.85406,2025-06-30,825.7,,,,48.6,12.0,,,,,,,,,,,,,,,,,,,,,2.8,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.537,825.7,980.9,0.1771,5.16,Moderate,Moderate,Dry,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-00271,nam-rp-00271,nam-rp-00271,-18.926630000000003,17.69019,2024-06-21,1329.4,,,,51.6,35.0,,,,,,,,,,,,,,,,,,,,,66.5,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.567,1329.4,1473.8,0.0776,3.37,Low,Low,Wet,Conservancy,Ground Survey
Oshikoto,NAM-RP-00294,nam-rp-00294,nam-rp-00294,-18.806230000000003,16.90378,2024-04-27,1512.4,,,,52.1,12.0,,,,,,,,,,,,,,,,,,,,,3.0,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.521,1512.4,455.9,0.065,3.19,Low,Low,Dry,Conservancy,Ground Survey
Oshikoto,NAM-RP-00307,nam-rp-00307,nam-rp-00307,-18.05452,17.77267,2025-03-12,1423.5,,,,57.7,12.0,,,,,,,,,,,,,,,,,,,,,78.7,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.556,1423.5,390.8,0.1215,3.6,Low,Moderate,Wet,Commercial,Satellite
Oshikoto,NAM-RP-00309,nam-rp-00309,nam-rp-00309,-18.08468,17.236620000000002,2024-08-25,1176.2,,,,49.1,35.0,,,,,,,,,,,,,,,,,,,,,63.8,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.553,1176.2,1792.4,0.1874,3.83,Low,High,Wet,Communal,Ground Survey
Oshikoto,NAM-RP-00321,nam-rp-00321,nam-rp-00321,-18.46861,16.97144,2025-06-28,1586.7,,,,54.6,35.0,,,,,,,,,,,,,,,,,,,,,1.7,Panicum maximum,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.527,1586.7,2009.7,0.2807,2.94,Moderate,Low,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00333,nam-rp-00333,nam-rp-00333,-18.39909,17.242050000000003,2024-04-23,1224.7,,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,11.9,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.501,1224.7,1803.9,0.1311,3.46,Low,Low,Dry,Communal,Satellite
Oshikoto,NAM-RP-00338,nam-rp-00338,nam-rp-00338,-18.99141,17.242350000000002,2025-12-28,1176.3,,,,58.0,35.0,,,,,,,,,,,,,,,,,,,,,22.0,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.538,1176.3,1860.9,0.1855,3.26,Low,Moderate,Dry,Communal,Satellite
Oshikoto,NAM-RP-00342,nam-rp-00342,nam-rp-00342,-18.47163,17.96695,2024-04-04,1018.6,,,,52.7,65.0,,,,,,,,,,,,,,,,,,,,,15.6,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Severe,0.534,1018.6,2361.2,0.1294,5.04,Low,High,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00353,nam-rp-00353,nam-rp-00353,-18.487540000000003,16.83098,2025-12-08,1825.3,,,,77.0,35.0,,,,,,,,,,,,,,,,,,,,,113.7,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.739,1825.3,1372.5,0.0465,2.51,Low,Moderate,Wet,Commercial,Ground Survey
Oshikoto,NAM-RP-00368,nam-rp-00368,nam-rp-00368,-18.63667,17.67798,2024-07-19,968.2,,,,49.3,65.0,,,,,,,,,,,,,,,,,,,,,21.6,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Severe,0.573,968.2,2735.7,0.1392,4.67,Low,Low,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00371,nam-rp-00371,nam-rp-00371,-18.674190000000003,17.6284,2025-12-01,1445.6,,,,56.1,12.0,,,,,,,,,,,,,,,,,,,,,16.3,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.57,1445.6,1190.8,0.2703,3.35,Moderate,High,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00400,nam-rp-00400,nam-rp-00400,-18.92528,17.0519,2024-10-05,2382.5,,,,73.1,35.0,,,,,,,,,,,,,,,,,,,,,67.5,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.682,2382.5,1229.6,0.1655,2.15,Low,High,Wet,Communal,Ground Survey
Oshikoto,NAM-RP-00403,nam-rp-00403,nam-rp-00403,-18.22914,17.80667,2025-05-08,1103.6,,,,59.3,65.0,,,,,,,,,,,,,,,,,,,,,17.5,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Severe,0.647,1103.6,2916.3,0.0501,4.49,Low,High,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00419,nam-rp-00419,nam-rp-00419,-18.42914,17.3859,2024-01-27,1314.6,,,,53.2,12.0,,,,,,,,,,,,,,,,,,,,,73.8,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.616,1314.6,596.5,0.1257,3.18,Low,Low,Wet,Conservancy,Ground Survey
Oshikoto,NAM-RP-00442,nam-rp-00442,nam-rp-00442,-18.98286,17.355620000000002,2024-05-23,919.9,,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,19.1,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.506,919.9,1254.7,0.2059,5.29,Moderate,Low,Dry,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-00447,nam-rp-00447,nam-rp-00447,-18.36823,17.81594,2024-05-22,1214.6,,,,47.3,65.0,,,,,,,,,,,,,,,,,,,,,13.0,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Severe,0.496,1214.6,2736.5,0.1549,3.57,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00450,nam-rp-00450,nam-rp-00450,-18.47566,17.205060000000003,2024-06-05,1005.8,,,,52.2,12.0,,,,,,,,,,,,,,,,,,,,,44.2,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.569,1005.8,580.0,0.0993,4.48,Low,Low,Wet,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-00481,nam-rp-00481,nam-rp-00481,-19.10366,17.50151,2025-04-02,1316.1,,,,63.3,35.0,,,,,,,,,,,,,,,,,,,,,57.2,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.612,1316.1,1208.1,0.169,3.76,Low,Moderate,Wet,Commercial,Ground Survey
Oshikoto,NAM-RP-00487,nam-rp-00487,nam-rp-00487,-18.48912,16.80948,2024-10-28,2251.0,,,,63.4,35.0,,,,,,,,,,,,,,,,,,,,,112.2,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.664,2251.0,1477.4,0.078,1.88,Low,Low,Wet,Conservancy,Satellite + Ground Survey
Oshikoto,NAM-RP-00495,nam-rp-00495,nam-rp-00495,-18.31557,17.15996,2025-11-19,1291.6,,,,59.9,35.0,,,,,,,,,,,,,,,,,,,,,13.3,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.628,1291.6,2133.3,0.1226,3.79,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00525,nam-rp-00525,nam-rp-00525,-19.14671,16.933120000000002,2025-07-28,1585.4,,,,52.0,35.0,,,,,,,,,,,,,,,,,,,,,97.7,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.568,1585.4,1917.9,0.0266,2.91,Low,High,Wet,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00526,nam-rp-00526,nam-rp-00526,-18.08612,17.563850000000002,2024-09-10,1526.6,,,,54.6,12.0,,,,,,,,,,,,,,,,,,,,,24.1,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.563,1526.6,715.0,0.0814,3.03,Low,Moderate,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00554,nam-rp-00554,nam-rp-00554,-18.97661,17.66767,2025-04-03,2131.8,,,,60.6,12.0,,,,,,,,,,,,,,,,,,,,,80.8,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.677,2131.8,645.3,0.1393,1.88,Low,High,Wet,Commercial,Ground Survey
Oshikoto,NAM-RP-00595,nam-rp-00595,nam-rp-00595,-18.112540000000003,17.791680000000003,2025-09-29,858.4,,,,45.3,12.0,,,,,,,,,,,,,,,,,,,,,7.3,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.505,858.4,772.3,0.0896,4.88,Low,Moderate,Dry,Communal,Satellite
Oshikoto,NAM-RP-00607,nam-rp-00607,nam-rp-00607,-18.34867,17.78796,2024-06-27,999.1,,,,46.1,65.0,,,,,,,,,,,,,,,,,,,,,2.0,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Severe,0.44,999.1,2447.2,0.1904,3.85,Low,Low,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00627,nam-rp-00627,nam-rp-00627,-18.68615,17.398590000000002,2024-03-22,1542.5,,,,53.1,12.0,,,,,,,,,,,,,,,,,,,,,14.5,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.503,1542.5,508.7,0.0804,2.68,Low,Moderate,Dry,Commercial,Satellite
Oshikoto,NAM-RP-00632,nam-rp-00632,nam-rp-00632,-18.3766,17.057550000000003,2024-09-01,1611.6,,,,59.3,12.0,,,,,,,,,,,,,,,,,,,,,6.0,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.565,1611.6,596.5,0.1429,2.86,Low,Low,Dry,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-00638,nam-rp-00638,nam-rp-00638,-18.28515,17.16001,2025-02-15,2106.2,,,,64.3,35.0,,,,,,,,,,,,,,,,,,,,,60.3,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.628,2106.2,1772.2,0.1183,1.98,Low,High,Wet,Communal,Ground Survey
Oshikoto,NAM-RP-00646,nam-rp-00646,nam-rp-00646,-18.34192,17.473100000000002,2024-03-28,1963.0,,,,58.4,12.0,,,,,,,,,,,,,,,,,,,,,66.3,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.592,1963.0,885.6,0.1218,2.61,Low,Moderate,Wet,Commercial,Satellite + Ground Survey
Oshikoto,NAM-RP-00660,nam-rp-00660,nam-rp-00660,-18.747960000000003,17.42802,2025-12-26,966.9,,,,51.4,12.0,,,,,,,,,,,,,,,,,,,,,1.7,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.588,966.9,968.1,0.1133,5.0,Low,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00738,nam-rp-00738,nam-rp-00738,-18.37322,17.584190000000003,2024-06-06,1357.9,,,,47.8,12.0,,,,,,,,,,,,,,,,,,,,,15.9,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.549,1357.9,1166.0,0.0885,3.25,Low,High,Dry,Conservancy,Ground Survey
Oshikoto,NAM-RP-00748,nam-rp-00748,nam-rp-00748,-18.40014,16.81143,2024-11-07,938.6,,,,47.1,35.0,,,,,,,,,,,,,,,,,,,,,10.3,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.506,938.6,1706.9,0.1661,4.54,Low,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00749,nam-rp-00749,nam-rp-00749,-18.28705,16.92416,2024-11-20,1011.5,,,,53.9,12.0,,,,,,,,,,,,,,,,,,,,,5.0,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.496,1011.5,1017.3,0.1907,4.72,Moderate,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00796,nam-rp-00796,nam-rp-00796,-19.060540000000003,17.03716,2025-12-24,1213.6,,,,42.2,12.0,,,,,,,,,,,,,,,,,,,,,6.8,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.457,1213.6,270.1,0.1417,3.58,Low,Moderate,Dry,Communal,Satellite
Oshikoto,NAM-RP-00799,nam-rp-00799,nam-rp-00799,-19.03853,17.75532,2025-04-20,1347.4,,,,52.4,12.0,,,,,,,,,,,,,,,,,,,,,12.7,Aristida stipitata,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.572,1347.4,910.1,0.303,2.99,Moderate,Low,Dry,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00802,nam-rp-00802,nam-rp-00802,-19.04705,17.59634,2024-10-30,1854.7,,,,56.4,12.0,,,,,,,,,,,,,,,,,,,,,105.7,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.599,1854.7,744.4,0.0586,2.31,Low,Low,Wet,Commercial,Satellite
Oshikoto,NAM-RP-00841,nam-rp-00841,nam-rp-00841,-18.62272,17.51671,2025-08-09,1562.6,,,,56.4,35.0,,,,,,,,,,,,,,,,,,,,,12.5,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.558,1562.6,1468.4,0.2108,3.24,Low,Moderate,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00855,nam-rp-00855,nam-rp-00855,-18.888990000000003,17.73168,2025-10-22,1492.9,,,,49.9,35.0,,,,,,,,,,,,,,,,,,,,,22.4,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.533,1492.9,1651.9,0.0382,2.82,Low,Moderate,Dry,Conservancy,Satellite
Oshikoto,NAM-RP-00928,nam-rp-00928,nam-rp-00928,-18.75815,17.41035,2025-05-11,1815.9,,,,59.4,35.0,,,,,,,,,,,,,,,,,,,,,63.2,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.632,1815.9,2057.7,0.153,2.55,Low,Moderate,Wet,Communal,Satellite
Oshikoto,NAM-RP-00952,nam-rp-00952,nam-rp-00952,-18.3778,17.25666,2025-04-15,1126.8,,,,50.4,35.0,,,,,,,,,,,,,,,,,,,,,78.3,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.543,1126.8,1273.8,0.1744,3.58,Low,Low,Wet,Commercial,Ground Survey
Oshikoto,NAM-RP-00968,nam-rp-00968,nam-rp-00968,-19.166030000000003,16.965760000000003,2024-05-15,1223.4,,,,40.5,35.0,,,,,,,,,,,,,,,,,,,,,3.4,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.469,1223.4,1629.9,0.0685,3.75,Low,Low,Dry,Commercial,Ground Survey
Oshikoto,NAM-RP-00971,nam-rp-00971,nam-rp-00971,-18.98001,17.31072,2025-01-25,989.2,,,,40.7,12.0,,,,,,,,,,,,,,,,,,,,,9.2,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.374,989.2,833.0,0.1502,4.23,Low,Low,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00979,nam-rp-00979,nam-rp-00979,-18.82433,17.86271,2025-08-19,976.8,,,,49.3,35.0,,,,,,,,,,,,,,,,,,,,,10.0,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.519,976.8,1403.1,0.1497,4.81,Low,Moderate,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-00988,nam-rp-00988,nam-rp-00988,-18.247290000000003,17.13908,2025-04-29,1538.4,,,,53.4,12.0,,,,,,,,,,,,,,,,,,,,,52.4,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.574,1538.4,474.8,0.237,2.96,Low,Low,Wet,Communal,Satellite + Ground Survey
Oshikoto,NAM-RP-00991,nam-rp-00991,nam-rp-00991,-18.188920000000003,16.903360000000003,2025-10-20,1116.7,,,,55.9,12.0,,,,,,,,,,,,,,,,,,,,,63.0,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.595,1116.7,849.0,0.1933,3.62,Low,Moderate,Wet,Communal,Ground Survey
Oshikoto,NAM-RP-01014,nam-rp-01014,nam-rp-01014,-18.33212,17.993180000000002,2025-09-13,871.6,,,,42.7,35.0,,,,,,,,,,,,,,,,,,,,,3.5,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.488,871.6,2088.4,0.1011,5.61,Low,Moderate,Dry,Communal,Ground Survey
Oshikoto,NAM-RP-01030,nam-rp-01030,nam-rp-01030,-18.82298,17.80637,2025-09-25,1246.3,,,,55.7,12.0,,,,,,,,,,,,,,,,,,,,,75.6,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.635,1246.3,906.0,0.1331,3.4,Low,Low,Wet,Commercial,Satellite
Oshikoto,NAM-RP-01034,nam-rp-01034,nam-rp-01034,-19.03236,17.229490000000002,2024-08-20,1155.9,,,,47.9,35.0,,,,,,,,,,,,,,,,,,,,,29.5,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Moderate,0.468,1155.9,1549.1,0.1994,4.1,Moderate,Moderate,Dry,Commercial,Ground Survey
